id,left
3628,0
7487,0
14859,1
14659,1
3651,0
1517,1
8899,0
1579,0
383,1
12892,0
4504,0
4144,0
14127,0
2306,1
557,1
12790,0
14434,1
10077,0
1636,1
5440,0
7412,0
9254,0
9911,0
2285,0
5343,0
7433,0
10057,0
9562,0
11772,0
4573,0
13269,0
2197,0
9642,0
10688,0
12774,1
7486,0
9335,0
13358,0
268,1
1139,1
1040,1
4383,0
2479,0
10144,0
11010,0
4386,0
7034,0
2573,0
1140,1
7612,0
1369,1
8765,0
792,1
14354,1
8683,0
554,1
5877,0
7257,1
13293,0
9728,0
7672,0
2716,0
5294,0
13485,0
1669,0
5963,0
2035,0
12677,0
4103,1
22,1
4477,0
6460,0
14275,1
9914,0
6104,0
3394,0
14019,0
10433,0
12034,0
5432,0
14650,1
2469,0
12259,1
8922,0
9403,0
395,1
7478,0
9014,0
9345,0
5097,0
4830,0
8539,0
8524,0
6575,0
6291,0
672,1
1496,1
2987,0
10225,0
9153,1
9950,0
8361,0
916,1
8302,0
3089,0
10866,0
10609,0
1357,1
7531,0
11334,0
5062,0
2475,0
7942,0
4001,0
2291,0
7831,0
11815,0
14425,1
8132,0
4577,0
11482,0
13619,0
262,1
14824,1
14051,0
549,1
2885,0
14133,0
6452,0
5139,0
5052,0
444,1
6827,0
11111,0
9138,0
1999,1
14382,1
9429,0
7182,0
1592,1
8975,0
657,1
13212,0
13657,0
8842,0
2348,0
6369,0
374,1
7013,0
4215,0
1718,1
6191,0
11506,0
1876,1
1161,1
566,1
12472,1
1446,1
10939,0
14407,0
1220,1
5790,0
10852,0
7219,0
2263,0
10457,0
6538,0
13220,0
5161,0
1882,1
12795,0
2045,0
9384,0
12272,1
5973,0
11203,0
10760,0
4627,0
7032,0
5346,0
11281,0
11352,0
14156,0
4140,0
4953,0
6619,0
4961,0
5499,0
13375,0
10528,0
14357,1
5962,0
5881,0
5388,0
8727,0
5269,0
13065,0
11247,1
3241,0
11160,0
329,1
2404,0
6531,0
7263,0
5235,0
6177,0
5512,0
8546,0
7198,0
6660,0
13702,0
10612,0
13261,0
932,1
10803,0
117,1
2705,0
5861,0
4307,0
6524,0
4936,0
14956,1
1116,1
1644,1
7959,0
1226,1
109,1
5995,0
10261,0
13533,0
12827,0
14236,1
1656,1
12549,1
1212,1
10218,0
6469,0
11232,0
3019,0
13644,0
2395,0
3389,1
6494,0
1050,1
7398,0
2695,0
5064,1
12290,1
6437,0
6336,0
13323,0
10145,0
402,1
6175,0
14738,1
14229,1
3533,0
13256,0
4616,0
3881,0
13889,0
8966,0
10802,0
13134,0
4454,0
12753,1
11501,0
1582,1
8032,0
7665,1
11544,0
1897,1
13552,0
12934,0
13271,0
4979,0
14630,1
4596,0
9896,0
5782,0
8673,0
11920,0
3902,0
7105,0
10659,0
11199,0
10049,0
590,1
8529,0
5766,0
1969,1
7214,0
6847,0
11959,0
10299,0
5667,0
5290,0
13036,0
5455,0
6021,0
10170,0
6560,0
4598,0
11072,0
10143,0
6189,0
3288,0
14638,0
8151,1
12659,0
14168,0
13157,0
6611,0
7019,0
10780,0
8612,0
4437,0
3269,0
9367,0
1484,1
10954,0
10584,0
2219,0
12022,1
5135,0
14792,1
3750,0
8020,0
3940,0
14327,0
1920,1
10645,0
11998,0
3018,0
1731,1
6921,0
1967,1
8796,0
8778,0
4941,0
41,1
9097,0
5854,0
5418,0
730,1
10664,0
9599,0
4000,0
1160,0
734,1
8268,0
5372,0
6606,0
9089,0
1723,1
12716,1
10023,0
7465,0
1558,0
10524,0
4407,0
3507,0
5272,0
529,1
404,1
9559,0
8333,0
806,1
12041,1
12239,1
9691,0
10025,1
2635,0
14570,1
1400,1
12362,1
7080,0
8909,0
9977,0
7703,0
8715,0
7368,0
6468,1
13162,0
7033,0
7040,0
5352,0
14540,1
7711,0
8757,0
1329,1
3931,0
10946,0
13278,0
10306,0
12174,0
3147,0
6182,0
12743,1
748,1
7707,0
5884,0
7679,0
5971,0
9489,0
13378,0
1456,1
2112,0
8824,0
14918,1
6555,0
8967,0
11820,0
6002,0
14954,1
10012,0
6803,0
4243,0
10407,0
9030,0
4990,0
9858,0
13428,0
929,0
1698,1
9872,0
7532,0
11916,0
2667,0
5396,0
10246,0
10387,0
7607,0
14780,0
14009,0
8433,0
5478,0
10694,0
11838,1
3170,0
14976,1
5939,0
8034,0
12563,1
5050,0
11993,0
619,1
5909,1
14874,1
7649,0
10638,0
206,1
13443,0
14293,0
7841,0
3051,0
1532,1
5244,0
14987,0
9913,1
5978,0
12366,1
12611,1
9295,0
11746,0
11823,0
139,1
4935,0
11270,0
14450,1
3882,0
11609,0
4748,0
14375,1
11574,0
7641,0
5435,0
7409,0
13430,0
3233,0
2327,0
3921,0
11333,0
12219,1
3036,0
4733,0
2540,0
14231,1
14873,1
6041,0
14545,1
7297,0
10096,0
8570,0
13785,0
5653,0
14046,0
8199,0
2480,0
6720,0
95,1
6561,0
13905,0
11744,0
6440,0
4549,0
6269,0
14129,0
8067,0
12595,1
2301,0
14523,1
9964,0
4523,0
1681,1
14070,0
7321,0
3485,0
4626,0
9331,0
8845,0
8329,0
7442,0
7063,0
7162,0
1966,1
3884,0
13709,0
1366,1
10300,0
2209,0
9298,0
3934,0
11549,0
14468,1
6309,0
14580,1
10163,0
8105,0
3518,0
3869,0
5267,0
4156,0
1609,0
9356,0
10610,0
5038,0
1768,1
2243,0
5540,1
12193,1
9203,0
1151,0
8672,0
10420,0
12096,1
8077,0
14723,1
2224,0
11260,0
14395,1
5362,1
11738,0
6988,0
5223,0
5739,0
11667,0
5006,0
13176,0
8833,1
7177,0
1615,1
8446,0
4695,1
2376,0
11074,0
8117,0
5917,0
12601,0
4270,0
870,1
11442,0
11693,0
13230,0
7441,0
8898,0
12389,1
35,1
1088,0
2752,0
8823,0
9122,0
13488,0
9194,0
7070,0
7695,0
10901,0
3514,0
1412,1
3456,0
4576,0
13331,0
11677,0
3948,0
9050,0
5833,0
7729,0
8253,0
4351,0
12788,0
9197,0
3665,0
6434,0
3184,0
4207,0
3517,0
8182,0
1098,1
1778,0
3553,0
9131,0
7579,1
12406,1
4271,0
9485,1
2025,0
12480,1
4013,0
14313,1
3202,0
10937,0
10697,0
1252,1
11750,0
14935,1
14902,1
10788,0
3374,0
108,0
11819,0
13426,0
13625,0
9505,0
5944,1
9148,0
8776,0
9747,0
11319,0
9087,0
13718,0
1963,1
5771,0
5254,0
13494,0
1659,1
470,1
11400,0
6036,0
1919,1
391,1
7007,0
9811,0
9267,0
1384,1
14808,1
8144,0
4680,0
9311,0
4422,0
11624,0
3678,0
2470,0
7827,0
889,1
766,0
482,0
10258,0
14815,1
2919,0
8407,0
3462,0
5255,0
14599,1
10821,0
5490,1
6051,0
13015,0
1478,1
11127,0
9799,0
479,1
8116,0
4143,0
14031,0
8680,0
9581,0
3023,0
4764,0
1468,1
627,1
7001,0
4328,0
8789,0
722,1
2093,0
5900,0
6009,0
2877,0
7669,0
7580,0
2665,0
6261,0
1597,0
2977,0
397,1
14418,1
11861,0
14264,1
4552,0
5598,0
14455,1
5633,0
5794,0
640,1
6676,0
13167,0
13423,0
377,1
10033,0
14611,1
4076,0
9401,0
7899,0
5697,0
4633,0
12923,0
12348,1
1411,0
3728,0
9049,0
12557,1
5487,0
3366,0
11856,0
1730,1
13286,0
11147,0
4801,0
4887,0
12922,0
10229,0
3475,0
4164,0
14215,1
3777,0
14649,0
8595,0
4781,0
7320,0
12417,1
450,0
13457,0
14139,0
11427,0
2133,0
5365,0
8959,0
7710,0
1020,1
10466,0
7897,0
7339,0
5214,0
11424,0
843,0
9574,0
12701,0
13380,0
3798,0
4382,0
5096,0
9595,0
7358,0
3560,0
3487,1
3082,1
6447,0
5026,0
398,1
307,1
2446,0
12765,1
12984,0
1278,1
9381,0
6123,0
1872,1
12727,1
4954,0
4010,0
801,1
3925,0
2318,0
12693,1
456,1
3717,0
3367,0
1294,1
5631,0
6342,0
6669,0
3033,0
1271,1
2915,1
14668,1
14234,1
245,1
13183,0
2345,0
14002,0
653,1
10451,0
5728,0
1870,1
4099,0
12936,0
7588,0
10070,0
7482,0
14123,0
6178,0
2822,0
12982,0
6585,0
3272,0
11592,0
8275,0
6534,0
9499,0
5689,0
8640,1
11565,0
8708,0
14943,1
9908,0
5284,0
12582,1
3622,0
12556,1
5990,0
10472,0
824,1
4850,0
5328,0
9965,0
1847,1
4876,0
2692,0
7851,0
9752,0
11570,0
8918,0
2846,0
12726,1
194,1
13297,0
4109,0
14562,0
9269,0
11694,0
10789,0
1242,1
6892,0
11438,0
13646,0
6407,0
13017,0
5711,0
5375,0
12609,1
3461,0
2449,0
1018,1
1571,1
12630,1
14642,1
12811,0
6194,0
3154,0
14581,1
7196,0
6391,0
12848,0
13809,0
11025,0
11844,0
31,1
4557,0
9996,0
3713,0
3064,0
10448,0
8028,0
678,1
5332,0
11467,0
11845,0
289,1
8004,0
11180,0
13650,0
4601,0
8502,0
5136,0
12388,1
10636,0
6629,0
6768,0
8543,0
11982,0
14470,1
14816,1
4502,0
3477,0
6436,0
13656,0
7623,0
75,1
7129,0
14931,1
6422,0
3039,0
8232,0
3676,0
1933,1
9763,1
10121,0
10755,0
3286,0
2102,0
7026,0
4539,0
4962,0
12236,1
3604,0
9077,0
8297,0
868,0
10958,0
5801,0
8166,0
9797,0
6816,0
1453,0
7432,0
10614,0
5891,0
9684,1
11715,0
4509,0
7057,0
7347,0
9083,0
4863,0
1343,1
2484,0
4974,0
8177,0
8304,0
14194,0
4482,0
13384,0
3848,0
10314,1
3361,0
10284,0
12728,1
720,1
1945,0
14939,1
7877,1
6842,0
10949,0
14064,0
9508,0
9434,0
4749,0
5620,0
12775,1
11161,0
14740,1
7716,0
12382,1
9951,0
7907,0
13497,0
6957,0
8859,0
8120,0
7371,0
6903,0
13924,0
7164,0
8468,0
7862,0
10926,0
10522,0
12596,1
8769,0
6773,0
10986,0
14814,1
13563,0
865,1
11831,0
13447,0
8439,0
6685,0
6615,0
13180,0
10578,0
11497,0
9694,0
4002,0
2816,0
10415,0
8312,0
10580,0
13011,0
8685,0
3470,0
4743,0
1428,1
8754,0
8334,0
9920,0
8370,0
4359,0
8203,0
8338,0
1772,1
3145,0
4151,0
7262,0
7511,0
13748,0
7724,0
9000,0
7999,0
716,1
1725,1
4398,1
2928,0
4148,0
9686,0
4434,0
10102,0
14940,1
5297,0
6621,0
629,1
3271,0
2138,0
12511,1
5780,0
3898,0
7740,0
11988,0
10135,0
7560,0
9918,0
192,1
14538,1
2414,0
1237,0
4433,0
3403,0
14037,0
2452,1
2384,0
9630,0
274,1
8027,0
14693,0
12233,1
5070,0
10353,1
9261,0
12490,0
8278,0
12372,1
14307,1
7380,0
7045,0
6120,0
9102,0
5210,0
12282,1
7366,0
11749,0
14288,1
7029,0
5595,0
10836,0
13752,0
12170,1
11596,0
9336,0
4387,0
370,1
11096,0
2147,0
10994,0
6201,0
4244,0
12196,0
10006,0
14010,0
12283,1
2563,0
10404,0
9685,0
1851,1
9997,0
9469,0
9783,1
14289,1
2624,0
8,1
1476,1
3568,0
2156,0
9426,0
1527,1
4944,0
14390,1
12487,0
5252,0
3203,0
5809,0
5919,0
275,1
6876,0
6080,0
3340,0
11588,0
950,1
8039,0
9900,0
8519,0
3065,0
6303,0
1625,1
14091,0
5240,0
5421,0
14995,1
6972,0
7881,0
12987,0
3344,0
495,1
8730,0
10749,0
10375,0
8655,0
1539,1
3932,0
10982,0
12636,1
13777,0
11475,0
9984,0
8820,0
9009,0
1994,1
11835,0
1856,1
116,0
7693,0
14145,0
1629,1
14934,1
7291,0
7426,0
6299,0
5501,0
6417,0
14396,1
1950,0
6893,0
331,1
7824,0
11047,0
3896,0
3903,0
5085,0
4202,0
13893,0
4463,0
10226,0
3559,0
442,1
9264,0
2171,0
10573,0
11547,0
3585,0
10278,0
11550,0
9732,0
13394,0
961,1
6088,0
6421,0
1367,1
5336,0
1017,0
10679,0
8002,0
5874,1
13980,0
8511,0
2967,0
4521,0
4274,0
5643,0
14654,1
6608,0
4209,0
7791,0
5720,0
2769,0
11557,0
4768,0
6477,0
11968,0
10004,0
7448,0
13701,0
5377,0
236,1
12377,1
5757,1
14100,0
2568,0
14247,1
9451,0
7886,0
11021,0
2290,0
8979,1
13551,0
1027,1
356,1
2276,0
477,1
6617,0
8768,0
7176,0
5823,0
4516,0
1351,1
4559,0
11850,0
12055,1
8318,0
11128,0
4829,0
10903,0
9537,0
2797,0
3146,0
6956,0
12485,0
2972,0
7727,0
1734,1
11422,0
12656,1
7186,0
10733,0
14914,1
3913,0
8604,0
10111,0
4674,0
1891,1
556,1
3976,0
3792,0
1210,1
7952,0
1606,0
11278,0
6359,0
224,1
12974,0
9072,0
10251,0
8250,0
3166,0
10320,0
13317,0
7183,0
14905,1
7941,0
14790,1
11150,0
11082,0
10363,0
1007,1
14508,1
11825,0
9524,0
3390,0
7098,0
2262,0
3256,0
10222,0
1683,1
13226,0
11878,0
14928,1
4888,0
14187,0
12035,1
4503,0
1085,1
1927,1
6818,0
5409,0
6125,0
5894,0
663,1
440,1
8107,0
4968,0
8932,0
13765,0
13601,0
78,1
10677,0
14060,0
11023,0
7175,0
7530,0
13470,0
3832,0
4703,0
2837,0
3106,1
272,1
12489,0
12614,1
12179,1
3840,0
9754,0
11183,0
13965,0
9483,1
12346,1
9228,0
7086,0
9726,0
13684,0
7424,0
1537,1
10410,1
12268,1
9143,0
4839,0
11854,0
10087,1
10929,0
12859,0
13250,0
4483,0
2550,1
13275,0
9942,0
11511,0
12617,1
14374,1
8457,0
9627,0
1845,1
11145,0
4878,0
14423,1
11526,0
7764,0
5745,0
12343,1
15,1
1499,1
4082,0
4425,1
6502,0
9414,0
9235,0
2702,0
6316,0
5655,0
13523,0
6540,0
541,1
3250,0
4349,0
13916,0
4176,0
3512,0
10119,0
6797,0
6851,0
9134,0
12367,1
5224,0
2228,0
12153,1
4833,0
8176,0
5322,0
2381,0
11528,0
6951,0
3207,0
9999,0
2434,0
13027,0
13966,0
14029,0
10124,0
3489,0
6517,0
7100,0
13133,0
14810,1
14841,1
3938,0
9222,0
411,1
7556,0
3552,0
5755,1
13339,0
3133,0
1777,1
8340,0
1038,1
11507,0
4797,0
10811,0
43,1
13596,0
14625,1
8310,0
6365,1
10379,0
11678,0
4369,0
49,1
2823,0
3904,0
12144,1
11517,0
14085,0
12619,1
8835,0
6245,0
9497,0
11826,0
14457,1
9542,0
4556,0
2883,0
169,1
12812,0
1618,1
10414,0
13937,0
3590,0
11957,0
1360,1
2344,0
4531,0
9531,0
2172,0
10483,0
13758,0
5030,0
12590,1
11288,0
6197,0
1406,0
8239,0
7213,0
8440,0
3706,0
4167,0
5444,0
5496,0
14437,1
7353,0
12792,0
4869,0
13946,0
6387,0
2455,0
1390,1
10118,0
7192,0
9444,0
7936,0
3579,0
4323,0
6849,0
706,1
3215,0
367,1
4740,0
807,1
6089,0
12653,1
6192,0
14701,0
3155,0
7451,0
10581,0
6324,0
1418,1
11483,0
13187,0
3468,0
12875,0
5391,0
9155,0
14969,1
11639,0
4430,0
14376,1
4884,0
2027,0
10720,0
2002,0
14684,1
2189,0
3270,0
5770,0
14754,1
3875,0
2485,0
3744,0
9583,0
9737,0
813,0
1031,1
2296,0
3309,1
5437,0
3442,0
5426,0
3978,0
3422,0
14657,1
7973,0
3100,0
3657,0
14162,0
4945,0
1960,1
9271,0
4983,0
13738,0
9839,0
2353,0
6574,0
5169,0
11737,0
13113,0
13525,0
6049,0
376,0
2173,0
2463,0
5778,0
8041,0
12815,0
4566,0
10442,0
14495,1
757,1
5578,0
3453,0
4079,0
14555,1
13527,0
12204,1
12307,1
4614,0
6486,0
13084,0
466,1
4391,0
11697,0
1868,1
10399,0
10873,0
5458,0
2827,0
620,0
8392,0
12834,0
11089,0
582,1
1301,1
5179,0
6497,0
7247,0
925,1
975,1
13112,0
11986,0
8644,0
4022,0
14188,0
5977,0
9605,0
3348,0
8135,0
2601,0
8533,0
13945,0
4515,0
14532,1
5821,0
12988,0
2884,1
134,1
11251,0
4550,0
1689,1
9362,0
6471,0
4697,0
1118,1
12209,1
8486,0
12206,1
5998,0
7719,0
12599,1
4726,0
3540,0
9038,0
4793,0
7355,0
11086,0
7456,0
7030,0
1744,1
13690,0
4897,0
3995,0
8591,0
3236,0
5301,0
6871,0
5662,1
3965,0
5069,0
14249,1
9,1
9037,0
491,1
5089,0
7876,0
1770,1
160,1
1767,1
3933,0
8003,0
13868,0
9319,0
10060,0
5344,0
11891,0
355,1
12112,1
9205,0
13351,0
1092,1
6789,0
14501,1
10165,0
13859,0
5469,0
9550,0
3393,0
12995,0
9826,0
1326,1
2950,0
3915,0
2444,0
8942,0
132,1
10256,0
6397,0
704,0
7569,0
10736,0
4610,0
3190,0
9892,0
13543,0
6066,0
5556,0
13994,0
9762,1
4681,0
7869,0
11652,0
9547,0
10169,0
9208,0
5646,0
7682,0
9283,0
7151,1
10503,0
459,1
2040,0
8990,0
14868,1
11540,0
2602,0
8023,0
6150,0
2898,0
1065,1
8855,0
2148,0
7362,1
7295,0
2141,0
6583,0
4969,0
12220,1
4200,0
9176,0
8569,0
2055,0
9903,0
128,1
13005,0
4644,0
2546,0
1338,0
9124,1
4124,0
10854,0
4064,0
10945,0
1494,0
4812,0
6636,0
10815,0
6633,0
5077,0
3796,0
6466,1
11014,0
6568,0
4751,1
12858,0
6484,0
10886,0
3536,1
281,0
3076,0
11363,0
8245,0
12098,1
3398,0
7044,0
10882,0
7028,1
11926,0
8452,0
3563,0
4443,0
7664,0
1470,1
7480,0
12970,0
13729,0
4348,0
13333,0
13194,1
10544,0
8017,0
4095,0
399,1
13742,0
7608,0
8159,0
2709,0
8451,0
14569,1
10409,1
7691,1
10977,0
3397,0
13086,0
7594,0
14141,0
13039,0
539,1
4054,0
12065,0
1036,1
7896,0
11227,0
616,1
1957,1
10094,0
1332,1
1215,1
255,1
13786,0
11163,0
2925,0
13630,0
9065,0
1793,1
6464,0
8592,0
2074,0
6229,0
4355,0
2518,0
1144,1
4687,0
11245,0
10216,0
5526,0
2648,0
6243,0
4455,1
5298,0
12364,1
4942,0
10869,0
8092,0
4041,0
6904,0
1465,1
5514,0
11945,0
9962,0
8423,0
12321,1
9629,0
1602,1
10974,1
11119,0
11906,0
1954,1
12257,1
5071,0
9958,0
14856,1
2944,0
14944,1
6830,0
7866,0
8290,0
13845,0
1457,1
9438,0
7550,0
12124,1
9552,0
8085,0
220,1
11921,0
7300,0
6572,0
2578,0
11323,0
7133,0
14558,1
959,1
10403,0
10953,0
12274,1
3235,0
13421,0
10710,0
1721,0
14998,1
9016,0
5714,0
7513,0
5928,0
10744,0
13107,0
7060,0
4406,0
1404,1
10839,0
7093,0
5681,0
9394,0
8265,0
810,1
11643,0
3345,0
5110,0
8691,0
12841,0
10727,0
6433,0
13318,0
11095,0
6916,0
14797,1
11455,0
10956,0
10441,0
9178,0
3947,0
9833,0
5485,0
14057,0
1214,1
9188,0
4399,0
1984,1
9865,0
1096,1
12151,1
13160,0
1200,1
4388,0
13450,0
13303,0
5905,0
8057,0
115,1
4162,0
13590,0
13202,0
88,1
11078,0
7807,0
6413,0
5527,0
10759,0
6470,0
10304,0
6734,0
3056,0
5958,0
14534,1
9457,0
4149,0
6584,0
4009,0
2241,0
3173,0
9406,0
6096,0
4532,0
6863,0
6954,0
14695,1
12386,1
9614,0
964,1
6206,0
11597,0
10197,0
12191,0
10061,0
3137,0
425,1
7759,0
8418,0
6820,0
6592,0
10809,0
6283,0
14105,0
677,0
9748,1
14384,1
14097,0
7324,0
2386,0
9510,0
4379,0
11291,0
8360,0
13469,0
68,1
11193,0
12110,1
6007,0
4078,0
2108,0
4597,0
2918,0
13642,0
10198,0
10209,0
13122,0
4318,0
4517,0
10339,0
5706,0
2268,0
3888,0
10591,0
4035,0
11907,0
3807,0
2792,0
8746,0
3278,0
3313,0
6445,0
4641,0
4915,0
1176,1
4498,0
13865,0
6376,0
492,1
10892,0
2339,0
841,1
7750,0
5460,0
4091,0
3216,0
13781,0
10737,0
4561,0
702,1
5211,0
9538,0
2118,0
9285,0
6053,0
5095,0
4410,0
7416,0
8565,0
12648,1
1281,0
1240,1
4397,0
13628,0
12501,1
12901,0
12534,0
5560,0
10185,0
2430,0
4385,0
8739,0
14525,1
6357,0
14765,1
872,1
137,1
2057,0
2494,0
3061,0
14687,1
1441,1
6741,0
13829,0
14637,1
14353,1
5781,0
13626,0
13692,0
12519,1
5241,0
10097,0
14309,1
12482,0
12452,1
7427,0
11589,0
7780,0
7997,0
2946,0
5190,0
13334,0
768,1
6455,1
12829,0
5124,0
2658,0
7199,0
14724,1
11833,0
5419,0
783,1
4027,0
2981,0
9027,0
4154,0
9717,0
5500,0
10516,0
9647,0
14191,1
14267,1
11552,0
1218,1
14035,0
3530,0
6795,0
283,1
10505,0
8204,0
4883,0
13320,0
13524,0
4892,1
6953,0
7814,0
12304,1
6942,0
13343,1
4188,0
9592,0
12447,1
12876,0
5686,0
4620,0
4933,0
13077,0
14338,0
4232,0
8957,1
6845,0
4500,0
126,1
7533,0
13749,0
1255,1
4255,0
13092,0
10579,0
5612,0
9852,0
13246,0
7055,0
13876,0
4495,0
9806,0
7948,0
6794,0
9932,0
8424,0
6392,0
6410,0
777,1
6719,1
8954,0
5191,0
11252,0
9522,0
13482,0
7938,0
4032,0
2527,0
6288,0
1975,1
11761,0
2881,0
3005,0
6662,0
6932,0
7012,0
4652,0
7102,0
2953,0
10725,0
13371,0
4389,0
3165,0
2909,0
2383,0
3941,0
9476,0
4462,0
147,1
8230,0
9660,0
512,1
1270,1
9095,0
3627,0
5,1
7668,0
11015,0
1344,1
952,1
4534,0
12575,1
14688,1
11520,0
9840,0
2968,0
9766,0
13622,0
3567,0
5104,1
14205,0
5898,0
4195,0
8081,0
13685,0
9648,0
4580,0
3317,0
1808,1
5630,1
9289,0
7215,0
3810,0
13263,0
4168,0
14181,0
4558,0
8874,0
8160,0
4115,0
6566,0
1091,1
13675,0
7218,0
4992,0
568,1
5357,0
3526,0
13608,0
10413,0
8035,0
2422,0
10064,0
8240,0
14101,0
6826,0
8022,0
12638,1
5834,0
8825,1
10400,0
11234,0
4638,0
3123,0
8403,0
7994,0
5636,0
130,1
2114,0
13691,0
9514,0
2657,0
2547,0
9028,0
13030,0
802,0
7048,0
9719,0
7910,0
13796,0
3751,0
12303,1
9376,0
7995,0
13955,0
347,1
1149,1
1442,1
3865,0
12838,0
11267,0
8416,0
14001,0
1162,0
3466,0
288,1
1885,1
6017,0
5176,0
2042,0
3684,0
11653,0
4821,0
12573,1
12854,0
2508,0
3532,0
12264,1
12707,1
10151,0
11032,0
5324,0
4519,1
9668,0
4676,0
11275,0
14177,0
651,1
9624,0
4340,0
6990,0
14018,0
14143,0
10734,0
5983,0
7611,0
14392,1
6160,0
3292,0
8832,0
6705,0
2178,0
14497,1
11335,0
2825,0
6001,0
6865,0
10740,0
8755,0
14049,1
13353,0
5841,0
6852,0
1782,1
7394,0
12586,1
9611,0
12330,1
2821,0
11166,0
10290,0
8114,0
8235,0
8285,0
5459,0
13399,0
3993,0
9838,0
1432,1
6982,0
4233,0
3057,0
9881,0
8633,1
770,1
5923,1
10447,0
2190,0
13175,0
6485,0
12405,0
14735,1
12176,1
69,1
11593,0
11516,0
7538,0
7493,0
3912,1
2836,0
2598,0
9385,0
12422,1
4886,0
12428,1
4864,0
25,1
2535,0
439,1
5717,0
2453,0
8276,0
2236,0
3480,0
5212,0
5353,0
1094,1
11279,0
258,1
10307,0
6276,0
2464,0
11443,0
13044,0
11339,0
1171,1
6166,0
1753,1
2295,0
8264,0
2536,0
6985,0
9910,0
826,1
12868,0
13820,0
5518,0
5593,0
2356,0
10180,0
12935,0
8187,0
8127,0
6153,0
11648,0
2595,0
13977,0
10016,0
163,1
3254,0
1551,1
10599,0
7194,0
3002,1
9912,0
12077,1
10478,0
9812,0
13465,0
12341,1
10247,0
4762,0
8624,0
3897,0
840,1
8997,0
6278,0
3357,0
2517,0
14008,0
809,1
13496,0
10855,0
6210,0
10498,0
12965,0
8133,0
7221,0
4087,0
7250,0
3944,0
3454,0
847,0
148,1
8589,0
11523,0
12710,0
6023,0
10313,0
9959,1
5126,0
9877,0
5651,0
4790,0
9075,0
12332,1
8886,0
8350,0
10970,0
471,1
5156,0
10240,0
3623,0
10916,0
14678,1
10730,0
2787,0
2571,0
8462,0
9379,0
6766,0
4460,0
113,1
9086,0
8152,0
10857,0
930,0
11268,0
8982,0
14074,0
9118,0
2785,0
14346,1
1474,1
6280,0
4183,0
467,1
3826,0
6552,0
3062,0
2397,0
253,1
8562,0
1354,1
4331,0
7389,0
9248,0
5640,0
13288,0
7654,0
8256,0
7543,0
5777,0
6547,0
14927,1
9576,0
